id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
cb35f7dc-ac28-442a-8939-3d5d7aac5438,18101765482794905,2026-01-09 08:15:22.859+00,1334,26,19,0,0,2,0,2026-01-09 08:15:24.068491+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
714899b1-bec8-4cab-a3fe-d8f7e1dc0f5e,18059369252371403,2026-01-09 08:00:06.815+00,175,2,0,0,0,1,0,2026-01-09 08:00:44.872459+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b96009b2-74ec-4a15-aa2a-62db92253fc1,17865823935444337,2026-01-09 08:00:06.815+00,160,2,0,0,0,2,0,2026-01-09 08:00:43.234366+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
45e54c17-0c02-4a96-9249-f02c056c954b,18525770791034180,2026-01-09 08:00:06.815+00,1224,4,1,0,0,1,0,2026-01-09 08:00:41.515639+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3c57ce18-25c4-47e2-8273-566b69507205,18534851857042855,2026-01-09 08:00:06.815+00,588,4,3,0,0,1,0,2026-01-09 08:00:39.826674+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9660aa5c-fa65-4847-b53d-c805fe6a9442,18079360921872700,2026-01-09 08:00:06.815+00,400,2,0,0,0,0,0,2026-01-09 08:00:38.099991+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
47fcfaa0-3741-4f72-92ba-3fc42d864e7d,18086580629512447,2026-01-09 08:00:06.815+00,74,2,0,0,0,1,0,2026-01-09 08:00:35.950662+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
faddd6c1-a78b-474a-a4eb-f079b3c6fe59,17987417492881685,2026-01-09 08:00:06.815+00,945,14,2,0,0,1,0,2026-01-09 08:00:34.389138+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7d729c51-7571-4293-9900-e2fbb845be87,18005509961681059,2026-01-09 08:00:06.815+00,477,2,0,0,0,1,0,2026-01-09 08:00:33.044316+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
74e7426e-6a09-4a8b-9da9-31c64d46715d,18195255238328459,2026-01-09 08:00:06.815+00,317,5,0,0,0,1,0,2026-01-09 08:00:31.899356+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3c1781c-1527-4c82-b7da-ddf0a99b3bce,18324169435175907,2026-01-09 08:00:06.815+00,115,7,4,0,0,0,0,2026-01-09 08:00:30.554782+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0a601f28-69da-4608-984f-de3819a87bb9,18088425926285426,2026-01-09 08:00:06.815+00,1712,10,6,0,0,0,0,2026-01-09 08:00:29.430981+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7220a25b-e8ba-4e74-9aac-30743529f73c,18198242143336488,2026-01-09 08:00:06.815+00,532,13,1,7,0,9,0,2026-01-09 08:00:28.261797+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fb2672ae-f794-434e-8214-dce6811ad235,18081610982240225,2026-01-09 08:00:06.815+00,1056,15,2,3,0,8,0,2026-01-09 08:00:26.767254+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
da375396-88b3-4d68-a317-a5e22090ba26,17930193687176720,2026-01-09 08:00:06.815+00,511,11,4,3,0,3,0,2026-01-09 08:00:25.2873+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2f3e94c2-c88a-4f36-ba1f-a5537080c0b1,18075178955063808,2026-01-09 08:00:06.815+00,7226,70,11,3,0,17,0,2026-01-09 08:00:23.448346+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7774fb34-a57d-47c0-9ba1-12421d56e1ad,17982401837937338,2026-01-09 08:00:06.815+00,528,2,0,0,0,0,0,2026-01-09 08:00:21.633434+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
46a233a1-1211-442c-88ea-09b7a2a39440,17854994388599734,2026-01-09 08:00:06.815+00,236,3,1,2,0,2,0,2026-01-09 08:00:20.092919+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
35962a7c-d006-4520-b40b-a81587c0b764,18527722492066283,2026-01-09 08:00:06.815+00,78,3,0,0,0,0,0,2026-01-09 08:00:11.133809+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c39215fa-ac72-4c15-b66e-68e40b83e5e5,17922811980214992,2026-01-09 08:00:06.815+00,217,5,0,0,0,0,0,2026-01-09 08:00:09.859403+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1a307c3a-1962-43aa-a672-9c73a2e7c737,18101765482794905,2026-01-09 08:00:06.815+00,1333,26,19,0,0,2,0,2026-01-09 08:00:08.272628+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d6f8970c-decf-4400-a5bd-3940b3272833,18059369252371403,2026-01-09 07:45:16.285+00,175,2,0,0,0,1,0,2026-01-09 07:45:51.405155+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
205b9748-0cdd-4368-a942-1d1b926fc73c,17865823935444337,2026-01-09 07:45:16.285+00,160,2,0,0,0,2,0,2026-01-09 07:45:49.797828+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c498f30f-c1d0-4ece-86a9-16183db6bde9,18525770791034180,2026-01-09 07:45:16.285+00,1224,4,1,0,0,1,0,2026-01-09 07:45:48.107899+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
02de1544-1543-4cff-a584-f88ab3f61217,18534851857042855,2026-01-09 07:45:16.285+00,588,4,3,0,0,1,0,2026-01-09 07:45:46.577904+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
720fe2b7-c3da-429a-b953-c68df4076bb5,18079360921872700,2026-01-09 07:45:16.285+00,400,2,0,0,0,0,0,2026-01-09 07:45:45.055669+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a45d074d-45ea-4b1e-a4e3-7366f3512c65,18086580629512447,2026-01-09 07:45:16.285+00,74,2,0,0,0,1,0,2026-01-09 07:45:43.196623+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8c4f9b37-0047-484d-a7e3-539690d6b717,17987417492881685,2026-01-09 07:45:16.285+00,945,14,2,0,0,1,0,2026-01-09 07:45:41.814339+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c591ca03-e4e1-47ac-9bcc-c97544abcab8,18005509961681059,2026-01-09 07:45:16.285+00,477,2,0,0,0,1,0,2026-01-09 07:45:40.088421+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
226360b0-1424-4685-bda6-80b394291e73,18195255238328459,2026-01-09 07:45:16.285+00,317,5,0,0,0,1,0,2026-01-09 07:45:38.104379+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fd152e1a-79a8-40ff-9a3c-e423469095d4,18324169435175907,2026-01-09 07:45:16.285+00,115,7,4,0,0,0,0,2026-01-09 07:45:36.331633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4bcbfadc-f7cd-418c-ad17-46abaf7328ac,18088425926285426,2026-01-09 07:45:16.285+00,1712,10,6,0,0,0,0,2026-01-09 07:45:34.596827+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b1e135cd-ab92-4fce-a83c-0199a7822b44,18198242143336488,2026-01-09 07:45:16.285+00,532,13,1,7,0,9,0,2026-01-09 07:45:33.196395+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b6958d51-ae29-420f-b946-6855f4336c43,18081610982240225,2026-01-09 07:45:16.285+00,1056,15,2,3,0,8,0,2026-01-09 07:45:30.969883+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4ecd57d7-ef9a-4a3a-b373-67138c8d46b8,17930193687176720,2026-01-09 07:45:16.285+00,510,11,4,3,0,3,0,2026-01-09 07:45:28.929423+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4b61adbf-337f-4450-84f0-ac162ee431ba,18075178955063808,2026-01-09 07:45:16.285+00,7226,70,11,3,0,17,0,2026-01-09 07:45:27.201705+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9855902b-62c0-428a-ae69-7cf273278d28,17982401837937338,2026-01-09 07:45:16.285+00,528,2,0,0,0,0,0,2026-01-09 07:45:24.832054+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
edcbe08f-853d-476f-b084-375750b3a0bc,17854994388599734,2026-01-09 07:45:16.285+00,235,3,1,2,0,2,0,2026-01-09 07:45:23.09566+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a32ad743-1fea-4d57-a303-18498ddad0cd,18527722492066283,2026-01-09 07:45:16.285+00,77,3,0,0,0,0,0,2026-01-09 07:45:21.621441+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0b433c99-3a53-4a47-a3e1-3be6ddc8b0e8,17922811980214992,2026-01-09 07:45:16.285+00,216,5,0,0,0,0,0,2026-01-09 07:45:19.821817+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
04201eda-d657-4a11-8155-4de0fe178f05,18101765482794905,2026-01-09 07:45:16.285+00,1330,26,19,0,0,2,0,2026-01-09 07:45:18.268789+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4307ad88-927b-4d5b-ac68-5d2239e1d544,18059369252371403,2026-01-09 07:30:05.516+00,175,2,0,0,0,1,0,2026-01-09 07:30:32.7848+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b756aee0-f380-4bdf-861c-7477a157a057,17865823935444337,2026-01-09 07:30:05.516+00,160,2,0,0,0,2,0,2026-01-09 07:30:31.402159+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c78464d0-c472-4627-bb35-2a89783e1cd5,18525770791034180,2026-01-09 07:30:05.516+00,1224,4,1,0,0,1,0,2026-01-09 07:30:29.911356+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
94149df8-9050-4ea6-a1a3-019a52bad17d,18534851857042855,2026-01-09 07:30:05.516+00,588,4,3,0,0,1,0,2026-01-09 07:30:28.084258+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
00b053be-42fe-4d5e-ba67-990f6234ea5f,18079360921872700,2026-01-09 07:30:05.516+00,400,2,0,0,0,0,0,2026-01-09 07:30:26.817477+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
da89e2df-6eee-4a8b-86df-d8abd02c34ee,18086580629512447,2026-01-09 07:30:05.516+00,74,2,0,0,0,1,0,2026-01-09 07:30:25.679199+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f7bb9d1b-7697-41df-9782-1b14f65288cb,17987417492881685,2026-01-09 07:30:05.516+00,945,14,2,0,0,1,0,2026-01-09 07:30:24.499903+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
69697059-8f82-48c3-84d7-558a921e2478,18005509961681059,2026-01-09 07:30:05.516+00,477,2,0,0,0,1,0,2026-01-09 07:30:23.286693+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f2aec3f7-5ee2-4f1c-a8a3-4c62c49b3769,18195255238328459,2026-01-09 07:30:05.516+00,317,5,0,0,0,1,0,2026-01-09 07:30:21.843092+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c8468b08-4737-495e-9edf-c04e938a9227,18324169435175907,2026-01-09 07:30:05.516+00,115,7,4,0,0,0,0,2026-01-09 07:30:20.516101+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f596c41d-8d99-418b-bf8d-deb57a3549dd,18088425926285426,2026-01-09 07:30:05.516+00,1712,10,6,0,0,0,0,2026-01-09 07:30:19.313832+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6ab58285-ebf0-443d-bab7-0b769da3104f,18198242143336488,2026-01-09 07:30:05.516+00,532,13,1,7,0,9,0,2026-01-09 07:30:18.146137+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
14b30564-29bd-4e1f-914c-11cda98831d4,18081610982240225,2026-01-09 07:30:05.516+00,1056,15,2,3,0,8,0,2026-01-09 07:30:16.720299+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fb8c93f2-0f00-480b-9915-ee68dd8001c9,17930193687176720,2026-01-09 07:30:05.516+00,510,11,4,3,0,3,0,2026-01-09 07:30:15.441542+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e186a6d4-ea52-482b-bf59-7dd1a41ae8c8,18075178955063808,2026-01-09 07:30:05.516+00,7226,70,11,3,0,17,0,2026-01-09 07:30:14.084764+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6c515293-e5d5-4672-a86e-e174f651499b,17982401837937338,2026-01-09 07:30:05.516+00,528,2,0,0,0,0,0,2026-01-09 07:30:13.017757+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2b03ae01-0427-4751-9f36-9d8c2e400fe4,17854994388599734,2026-01-09 07:30:05.516+00,234,3,1,2,0,2,0,2026-01-09 07:30:11.267754+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
badcfadd-6098-4a4f-9474-9155e03c1e15,18527722492066283,2026-01-09 07:30:05.516+00,77,3,0,0,0,0,0,2026-01-09 07:30:09.962991+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6764ce52-87b3-4b39-957c-5f711d552ec0,17922811980214992,2026-01-09 07:30:05.516+00,215,5,0,0,0,0,0,2026-01-09 07:30:08.186039+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9fb5f125-fef3-49a7-9c4f-ae2b1d90787e,18101765482794905,2026-01-09 07:30:05.516+00,1328,26,19,0,0,2,0,2026-01-09 07:30:06.809003+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ceb2f8b3-4181-42d1-bd55-573a03999bf6,18059369252371403,2026-01-09 07:15:10.479+00,175,2,0,0,0,1,0,2026-01-09 07:15:48.385049+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b345bd3-f5c1-411b-978d-d3c6091bb968,17865823935444337,2026-01-09 07:15:10.479+00,160,2,0,0,0,2,0,2026-01-09 07:15:46.408991+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
65fecd6a-1a9b-41c8-94bb-a32c12923ac2,18525770791034180,2026-01-09 07:15:10.479+00,1224,4,1,0,0,1,0,2026-01-09 07:15:44.611838+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b2370aa2-a6f0-44f5-a57f-6400a18facaf,18534851857042855,2026-01-09 07:15:10.479+00,588,4,3,0,0,1,0,2026-01-09 07:15:42.763972+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4f23df13-e94a-4407-80c8-2cec174372bd,18079360921872700,2026-01-09 07:15:10.479+00,400,2,0,0,0,0,0,2026-01-09 07:15:40.947432+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f63e5195-1d1a-45e9-be22-f3946583ddb5,18086580629512447,2026-01-09 07:15:10.479+00,74,2,0,0,0,1,0,2026-01-09 07:15:38.845378+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
876176f2-670e-4041-81f4-1ee71b9774a2,17987417492881685,2026-01-09 07:15:10.479+00,945,14,2,0,0,1,0,2026-01-09 07:15:36.235145+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3a3fff22-9849-4440-9cc9-c81d42255786,18005509961681059,2026-01-09 07:15:10.479+00,477,2,0,0,0,1,0,2026-01-09 07:15:34.407128+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d2c15b77-ca3d-43b1-af86-0fa4a0ecd431,18195255238328459,2026-01-09 07:15:10.479+00,317,5,0,0,0,1,0,2026-01-09 07:15:32.555908+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
897ab784-3f74-4080-8320-28d53b340a04,18324169435175907,2026-01-09 07:15:10.479+00,115,7,4,0,0,0,0,2026-01-09 07:15:31.05702+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a2f97d80-e581-42d6-bc85-bf9ae23fe20d,18088425926285426,2026-01-09 07:15:10.479+00,1712,10,6,0,0,0,0,2026-01-09 07:15:28.729082+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
58153cfb-aec3-485a-b4db-5e197240036a,18198242143336488,2026-01-09 07:15:10.479+00,532,13,1,7,0,9,0,2026-01-09 07:15:26.968982+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5fd9be8e-db0c-472c-96c4-9276b2d4d5b9,18081610982240225,2026-01-09 07:15:10.479+00,1056,15,2,3,0,8,0,2026-01-09 07:15:24.884281+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2773f31e-0077-4422-ba93-ffa4eb711c96,17930193687176720,2026-01-09 07:15:10.479+00,509,11,4,3,0,3,0,2026-01-09 07:15:23.254639+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c09a86f3-372c-47b2-8b4c-9fe6a17b4783,18075178955063808,2026-01-09 07:15:10.479+00,7226,70,11,3,0,17,0,2026-01-09 07:15:21.612955+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
62e811a0-5107-47fc-a37e-6d8879c117d2,17982401837937338,2026-01-09 07:15:10.479+00,528,2,0,0,0,0,0,2026-01-09 07:15:19.720268+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3861dad-f530-4886-b66f-77f9e02d6904,17854994388599734,2026-01-09 07:15:10.479+00,233,3,1,2,0,2,0,2026-01-09 07:15:18.043025+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
99232b15-a4ab-47e1-975f-fee435281724,18527722492066283,2026-01-09 07:15:10.479+00,76,3,0,0,0,0,0,2026-01-09 07:15:16.16044+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c9b314c5-ccbe-4dcd-ae7a-8a02ff00e397,17922811980214992,2026-01-09 07:15:10.479+00,213,5,0,0,0,0,0,2026-01-09 07:15:14.201024+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f8dfe87e-90f0-4d99-8008-a5ba04f8250a,18101765482794905,2026-01-09 07:15:10.479+00,1322,26,19,0,0,2,0,2026-01-09 07:15:12.50207+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3b2fa0dc-cd47-4aed-8a05-11aebb1d03fb,18059369252371403,2026-01-09 07:00:06.257+00,175,2,0,0,0,1,0,2026-01-09 07:00:27.482685+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9db26f40-99c6-400d-8c40-baf826a3c30c,17865823935444337,2026-01-09 07:00:06.257+00,160,2,0,0,0,2,0,2026-01-09 07:00:26.434675+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b1e6c83-0764-4e7b-a7dc-f4ebfa55bef7,18525770791034180,2026-01-09 07:00:06.257+00,1224,4,1,0,0,1,0,2026-01-09 07:00:25.449085+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
87a2a7f8-249f-4d42-b61e-8bd9dbaf20eb,18534851857042855,2026-01-09 07:00:06.257+00,588,4,3,0,0,1,0,2026-01-09 07:00:24.39946+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
16f8892d-ed50-492f-b1d6-e12181a8a2f7,18079360921872700,2026-01-09 07:00:06.257+00,400,2,0,0,0,0,0,2026-01-09 07:00:23.393003+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
09d23bd0-755e-4030-965d-76de8539caf9,18086580629512447,2026-01-09 07:00:06.257+00,74,2,0,0,0,1,0,2026-01-09 07:00:22.440707+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7051e0a8-81e3-4b98-9370-95170b5ab74d,17987417492881685,2026-01-09 07:00:06.257+00,945,14,2,0,0,1,0,2026-01-09 07:00:21.468726+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6bd97f3e-26ba-45d0-b200-60dbc21dcd89,18005509961681059,2026-01-09 07:00:06.257+00,477,2,0,0,0,1,0,2026-01-09 07:00:20.40144+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
375e29fc-600d-48fc-9cbe-c56038f04914,18195255238328459,2026-01-09 07:00:06.257+00,317,5,0,0,0,1,0,2026-01-09 07:00:19.216402+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
df84e572-a1e0-4aee-9683-2a0a20266ed6,18324169435175907,2026-01-09 07:00:06.257+00,115,7,4,0,0,0,0,2026-01-09 07:00:18.107059+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
879e5ebf-0603-49a9-b08a-3cc5ad1a3c6a,18088425926285426,2026-01-09 07:00:06.257+00,1712,10,6,0,0,0,0,2026-01-09 07:00:17.150046+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1fc6b478-48d6-41aa-9d90-f8ef28664cf8,18198242143336488,2026-01-09 07:00:06.257+00,532,13,1,7,0,9,0,2026-01-09 07:00:16.011874+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
805a59d5-37aa-4889-9ae6-686dbbe244bd,18081610982240225,2026-01-09 07:00:06.257+00,1056,15,2,3,0,8,0,2026-01-09 07:00:15.094784+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0ec9e348-22c3-42ac-9ab5-0c523e7834a3,17930193687176720,2026-01-09 07:00:06.257+00,509,11,4,3,0,3,0,2026-01-09 07:00:14.025661+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8a3ba046-d497-408a-8f5f-d3ea050e21a3,18075178955063808,2026-01-09 07:00:06.257+00,7226,70,11,3,0,17,0,2026-01-09 07:00:12.945313+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eab8a33a-b155-4291-bd21-92a63923ea58,17982401837937338,2026-01-09 07:00:06.257+00,528,2,0,0,0,0,0,2026-01-09 07:00:12.032614+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
88c7e279-17c4-4ef1-b9b7-c13d311f826d,17854994388599734,2026-01-09 07:00:06.257+00,233,3,1,2,0,2,0,2026-01-09 07:00:10.577525+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
daecf5ad-ba4b-4a4c-a636-d1cf8fd76017,18527722492066283,2026-01-09 07:00:06.257+00,76,3,0,0,0,0,0,2026-01-09 07:00:09.101698+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
38d11dcb-a324-4292-9f72-bbc9e16f446d,17922811980214992,2026-01-09 07:00:06.257+00,212,5,0,0,0,0,0,2026-01-09 07:00:08.129597+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4a7a9978-daa9-421f-acc6-f082d2513ad9,18101765482794905,2026-01-09 07:00:06.257+00,1318,26,19,0,0,2,0,2026-01-09 07:00:07.216712+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7b6bd6cf-bbfb-4b80-ad97-77a4a0ea9ee4,18059369252371403,2026-01-09 06:45:16.994+00,175,2,0,0,0,1,0,2026-01-09 06:45:54.078268+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f4b6dee8-1293-4159-b70a-580651881090,17865823935444337,2026-01-09 06:45:16.994+00,160,2,0,0,0,2,0,2026-01-09 06:45:52.530161+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6598dcbd-136f-4b32-9486-854bbf7a6032,18525770791034180,2026-01-09 06:45:16.994+00,1224,4,1,0,0,1,0,2026-01-09 06:45:50.472624+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
87027d84-6522-413e-8a8f-86a671f329b6,18534851857042855,2026-01-09 06:45:16.994+00,588,4,3,0,0,1,0,2026-01-09 06:45:49.138542+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
22c83378-209d-49bf-a35d-41e450ee76c3,18079360921872700,2026-01-09 06:45:16.994+00,400,2,0,0,0,0,0,2026-01-09 06:45:47.495805+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
db6d04c9-a5a7-43f7-b11b-79b9c4f91ba9,18086580629512447,2026-01-09 06:45:16.994+00,74,2,0,0,0,1,0,2026-01-09 06:45:46.079775+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7f4f9675-01a1-4ec0-a087-c06f9363f243,17987417492881685,2026-01-09 06:45:16.994+00,945,14,2,0,0,1,0,2026-01-09 06:45:44.733254+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
